time_zone,temp,humidity,description
2025-03-11 13:20:52,9.53,43,overcast clouds
2025-03-11 13:40:57,4.76,75,clear sky
2025-03-11 13:53:26,4.76,75,clear sky
2025-03-11 14:18:26,4.76,75,clear sky
2025-03-11 14:39:23,4.76,81,clear sky
2025-03-11 14:51:47,4.76,81,clear sky
2025-03-11 15:16:42,8.83,45,overcast clouds
2025-03-11 15:37:12,3.76,87,clear sky
2025-03-11 15:49:41,3.76,87,clear sky
2025-03-11 16:13:44,8.33,46,overcast clouds
2025-03-11 16:41:54,3.76,93,clear sky
2025-03-11 16:55:32,3.76,93,clear sky
2025-03-11 17:21:25,3.76,93,clear sky
2025-03-11 17:38:30,3.76,93,clear sky
2025-03-11 17:51:02,3.76,93,clear sky
2025-03-11 18:18:35,7.51,50,overcast clouds
2025-03-11 18:43:18,3.76,93,mist
2025-03-11 18:55:49,3.76,93,mist
2025-03-11 19:20:16,7.78,48,overcast clouds
2025-03-11 19:34:08,4.76,81,mist
2025-03-11 19:46:44,4.76,81,mist
2025-03-11 19:58:52,4.76,81,mist
2025-03-11 20:27:06,4.76,93,overcast clouds
2025-03-11 20:42:35,4.76,93,mist
2025-03-11 20:55:02,4.76,93,mist
2025-03-11 21:16:33,7.4,51,overcast clouds
2025-03-11 21:29:00,3.76,93,mist
2025-03-11 21:41:24,3.76,93,mist
2025-03-11 21:53:39,3.76,93,mist
2025-03-11 22:17:18,7.22,51,overcast clouds
2025-03-11 22:36:08,4.76,93,mist
2025-03-11 22:48:40,4.76,93,mist
2025-03-11 23:08:03,4.76,93,mist
2025-03-11 23:26:51,7.61,50,overcast clouds
2025-03-11 23:40:18,6.76,76,mist
2025-03-11 23:52:57,6.76,76,mist
2025-03-12 01:19:27,9.66,43,scattered clouds
2025-03-12 02:37:46,9.76,57,haze
2025-03-12 03:16:20,10.91,42,broken clouds
2025-03-12 03:41:47,11.76,47,haze
2025-03-12 03:54:05,11.76,47,haze
2025-03-12 04:24:16,11.78,40,haze
2025-03-12 04:44:16,10.76,54,haze
2025-03-12 04:56:23,10.76,54,haze
2025-03-12 05:23:57,9.76,57,overcast clouds
2025-03-12 05:40:17,9.76,57,haze
2025-03-12 05:52:39,9.76,57,haze
2025-03-12 06:23:51,10.55,60,overcast clouds
2025-03-12 06:47:34,9.76,71,overcast clouds
2025-03-12 06:59:42,9.76,71,overcast clouds
2025-03-12 07:25:38,10.78,66,overcast clouds
2025-03-12 07:39:44,7.76,100,mist
2025-03-12 07:52:07,7.76,100,mist
2025-03-12 08:21:01,7.76,100,mist
2025-03-12 08:43:08,7.76,100,mist
2025-03-12 08:55:26,7.76,100,light intensity drizzle
2025-03-12 09:24:31,6.76,100,mist
2025-03-12 09:40:40,6.76,100,mist
2025-03-12 09:53:14,6.76,100,mist
2025-03-12 10:18:51,8.52,82,overcast clouds
2025-03-12 10:39:48,6.76,100,mist
2025-03-12 10:52:15,6.76,100,mist
2025-03-12 11:13:03,7.87,86,overcast clouds
2025-03-12 11:27:56,6.76,100,mist
2025-03-12 11:40:24,6.76,100,mist
2025-03-12 11:53:02,6.76,100,mist
2025-03-12 12:35:06,6.76,100,mist
2025-03-12 13:05:43,6.76,100,mist
2025-03-12 13:34:31,5.76,100,mist
2025-03-12 13:47:05,5.76,100,mist
2025-03-12 13:59:15,5.76,100,mist
2025-03-12 14:27:30,6.61,90,overcast clouds
2025-03-12 14:44:39,5.76,100,mist
2025-03-12 14:57:05,5.76,100,mist
2025-03-12 15:27:39,3.76,100,mist
2025-03-12 15:44:13,3.76,100,mist
2025-03-12 15:56:47,3.76,100,mist
2025-03-12 16:33:00,4.76,100,mist
2025-03-12 16:50:30,4.76,100,mist
2025-03-12 17:11:20,4.76,100,mist
2025-03-12 17:31:46,3.76,100,mist
2025-03-12 17:44:08,3.76,100,mist
2025-03-12 17:56:34,3.76,100,mist
2025-03-12 18:33:55,2.76,100,mist
2025-03-12 18:50:55,2.76,100,mist
2025-03-12 19:10:40,2.76,100,mist
2025-03-12 19:24:53,5.43,84,overcast clouds
2025-03-12 19:38:30,2.76,100,fog
2025-03-12 19:50:50,2.76,100,fog
2025-03-12 20:13:58,5.36,80,overcast clouds
2025-03-12 20:33:10,1.76,100,fog
2025-03-12 20:45:53,1.76,100,fog
2025-03-12 20:58:06,1.76,100,fog
2025-03-12 21:23:01,1.76,100,fog
2025-03-12 21:38:02,1.76,100,fog
2025-03-12 21:50:23,1.76,100,fog
2025-03-12 22:11:36,5.14,72,overcast clouds
2025-03-12 22:33:10,1.76,100,fog
2025-03-12 22:45:25,1.76,100,fog
2025-03-12 22:57:35,1.76,100,fog
2025-03-12 23:24:10,1.76,100,fog
2025-03-12 23:39:37,1.76,100,fog
2025-03-12 23:52:04,1.76,100,fog
2025-03-13 01:13:32,3.76,93,fog
2025-03-13 02:37:38,10.76,54,haze
2025-03-13 03:17:55,10.6,14,overcast clouds
2025-03-13 03:45:19,11.76,26,haze
2025-03-13 03:57:39,11.76,26,haze
2025-03-13 04:29:27,11.75,13,overcast clouds
2025-03-13 04:47:09,12.76,28,haze
2025-03-13 04:59:28,12.76,28,haze
2025-03-13 05:26:17,13.76,21,haze
2025-03-13 05:42:25,13.76,21,haze
2025-03-13 05:54:47,13.76,21,haze
2025-03-13 06:30:02,14.76,20,clear sky
2025-03-13 06:48:54,14.76,20,sand
2025-03-13 07:09:10,14.76,20,sand
2025-03-13 07:27:28,14.76,25,clear sky
2025-03-13 07:39:35,14.76,25,sand
2025-03-13 07:51:56,14.76,25,sand
2025-03-13 08:20:13,14.28,13,overcast clouds
2025-03-13 08:42:32,13.76,26,sand
2025-03-13 08:56:14,13.76,26,sand
2025-03-13 09:25:56,11.76,30,clear sky
2025-03-13 09:42:09,11.76,30,clear sky
2025-03-13 09:54:20,11.76,30,clear sky
2025-03-13 10:22:02,12.56,16,broken clouds
2025-03-13 10:41:43,8.76,34,clear sky
2025-03-13 10:53:52,8.76,34,clear sky
2025-03-13 11:16:25,11.49,19,broken clouds
2025-03-13 11:28:57,11.49,19,broken clouds
2025-03-13 11:41:19,4.76,52,clear sky
2025-03-13 11:53:43,4.76,52,clear sky
2025-03-13 12:38:18,5.76,52,clear sky
2025-03-13 13:13:33,10.33,22,broken clouds
2025-03-13 13:38:11,5.76,56,clear sky
2025-03-13 13:50:23,5.76,56,clear sky
2025-03-13 14:11:53,5.76,56,clear sky
2025-03-13 14:34:56,3.76,70,clear sky
2025-03-13 14:47:33,3.76,70,clear sky
2025-03-13 15:00:06,3.76,70,clear sky
2025-03-13 15:29:04,3.76,70,clear sky
2025-03-13 15:44:34,3.76,70,clear sky
2025-03-13 15:56:58,3.76,70,clear sky
2025-03-13 16:32:33,3.76,70,clear sky
2025-03-13 16:51:54,3.76,70,clear sky
2025-03-13 17:12:17,8.34,26,overcast clouds
2025-03-13 17:31:40,7.84,27,overcast clouds
2025-03-13 17:44:04,7.84,27,overcast clouds
2025-03-13 17:56:17,7.84,27,overcast clouds
2025-03-13 18:33:22,7.84,27,overcast clouds
2025-03-13 18:50:00,7.68,28,scattered clouds
2025-03-13 19:09:15,7.68,28,scattered clouds
2025-03-13 19:24:12,7.68,28,scattered clouds
2025-03-13 19:38:03,7.68,28,scattered clouds
2025-03-13 19:50:30,7.29,29,few clouds
2025-03-13 20:13:45,7.29,29,few clouds
2025-03-13 20:32:48,7.29,29,few clouds
2025-03-13 20:45:12,7.04,29,few clouds
2025-03-13 20:57:28,7.04,29,few clouds
2025-03-13 21:23:10,7.04,29,few clouds
2025-03-13 21:37:53,6.78,30,few clouds
2025-03-13 21:49:53,6.78,30,few clouds
2025-03-13 22:10:04,6.78,30,few clouds
2025-03-13 22:31:43,7.51,28,clear sky
2025-03-13 22:43:58,7.51,28,clear sky
2025-03-13 22:56:11,7.51,28,clear sky
2025-03-13 23:22:24,7.51,28,clear sky
2025-03-13 23:36:04,7.51,28,clear sky
2025-03-13 23:48:35,9.18,24,clear sky
2025-03-14 00:40:13,10.76,21,clear sky
2025-03-14 02:11:39,12.17,20,clear sky
2025-03-14 03:03:22,13.56,18,clear sky
2025-03-14 03:38:56,14.98,17,clear sky
2025-03-14 03:54:13,14.98,17,clear sky
2025-03-14 04:23:20,14.98,17,clear sky
2025-03-14 04:41:36,16.1,16,clear sky
2025-03-14 04:54:05,16.1,16,clear sky
2025-03-14 05:18:36,16.1,16,clear sky
2025-03-14 05:36:24,16.1,16,clear sky
2025-03-14 05:48:51,16.9,16,clear sky
2025-03-14 06:12:36,16.9,16,clear sky
2025-03-14 06:40:19,16.95,14,clear sky
2025-03-14 06:52:25,16.95,14,clear sky
2025-03-14 07:15:30,16.95,14,clear sky
2025-03-14 07:30:35,16.95,14,clear sky
2025-03-14 07:42:44,16.83,14,clear sky
2025-03-14 07:54:58,16.83,14,clear sky
2025-03-14 08:27:02,16.83,14,clear sky
2025-03-14 08:45:23,16.46,15,clear sky
2025-03-14 08:57:48,16.46,15,clear sky
2025-03-14 09:25:48,16.46,15,clear sky
2025-03-14 09:40:35,15.52,16,scattered clouds
2025-03-14 09:52:59,15.52,16,scattered clouds
2025-03-14 10:18:23,15.52,16,scattered clouds
2025-03-14 10:38:36,14.64,18,scattered clouds
2025-03-14 10:50:54,14.64,18,scattered clouds
2025-03-14 11:10:49,14.64,18,scattered clouds
2025-03-14 11:26:17,14.64,18,scattered clouds
2025-03-14 11:39:01,13.77,21,broken clouds
2025-03-14 11:51:37,13.77,21,broken clouds
2025-03-14 12:27:54,13.77,21,broken clouds
2025-03-14 13:01:03,13.05,23,overcast clouds
2025-03-14 13:30:37,10.76,40,clear sky
2025-03-14 13:43:18,10.76,40,clear sky
2025-03-14 13:55:27,10.76,40,clear sky
2025-03-14 14:21:10,12.51,25,overcast clouds
2025-03-14 14:38:40,8.76,46,clear sky
2025-03-14 14:51:01,8.76,46,clear sky
2025-03-14 15:13:40,8.76,46,clear sky
2025-03-14 15:32:32,8.76,49,clear sky
2025-03-14 15:45:38,8.76,49,clear sky
2025-03-14 15:57:55,8.76,49,clear sky
2025-03-14 16:30:13,8.76,46,clear sky
2025-03-14 16:47:31,8.76,46,clear sky
2025-03-14 16:59:43,8.76,46,clear sky
2025-03-14 17:22:05,11.08,40,overcast clouds
2025-03-14 17:36:26,8.76,46,clear sky
2025-03-14 17:48:44,8.76,46,clear sky
2025-03-14 18:11:45,8.76,46,clear sky
2025-03-14 18:38:57,7.76,49,clear sky
2025-03-14 18:51:28,7.76,49,clear sky
2025-03-14 19:11:58,7.76,49,clear sky
2025-03-14 19:27:34,6.76,57,clear sky
2025-03-14 19:40:45,6.76,57,clear sky
2025-03-14 19:53:10,6.76,57,clear sky
2025-03-14 20:18:42,10.08,46,overcast clouds
2025-03-14 20:34:48,10.76,46,clear sky
2025-03-14 20:47:18,10.76,46,clear sky
2025-03-14 20:59:30,10.76,46,clear sky
2025-03-14 21:24:52,9.65,48,overcast clouds
2025-03-14 21:39:27,9.76,50,clear sky
2025-03-14 21:51:40,9.76,50,clear sky
2025-03-14 22:13:12,9.01,50,overcast clouds
2025-03-14 22:33:15,9.76,43,clear sky
2025-03-14 22:45:39,9.76,43,clear sky
2025-03-14 22:57:50,9.76,43,clear sky
2025-03-14 23:25:24,8.73,53,overcast clouds
2025-03-14 23:39:45,10.76,40,clear sky
2025-03-14 23:51:58,10.76,40,clear sky
2025-03-15 01:10:56,9.3,50,broken clouds
2025-03-15 02:32:54,10.03,49,overcast clouds
2025-03-15 03:06:36,11.27,44,broken clouds
2025-03-15 03:36:24,14.76,25,clear sky
2025-03-15 03:51:00,14.76,25,clear sky
2025-03-15 04:14:58,12.22,36,overcast clouds
2025-03-15 04:35:39,15.76,23,clear sky
2025-03-15 04:47:57,15.76,23,clear sky
2025-03-15 05:00:10,15.76,23,clear sky
2025-03-15 05:25:43,15.76,23,clear sky
2025-03-15 05:40:47,15.76,23,clear sky
2025-03-15 05:53:07,15.76,23,clear sky
2025-03-15 06:23:11,15.76,23,clear sky
2025-03-15 06:43:15,15.76,23,clear sky
2025-03-15 06:55:35,15.76,23,clear sky
2025-03-15 07:20:31,13.49,34,overcast clouds
2025-03-15 07:33:42,16.76,23,clear sky
2025-03-15 07:46:04,16.76,23,clear sky
2025-03-15 07:58:24,16.76,23,clear sky
2025-03-15 08:29:06,14.76,33,clear sky
2025-03-15 08:44:56,14.76,33,clear sky
2025-03-15 08:57:19,14.76,33,clear sky
2025-03-15 09:22:58,11.76,47,clear sky
2025-03-15 09:36:06,11.76,47,clear sky
2025-03-15 09:48:31,11.76,47,clear sky
2025-03-15 10:07:44,11.76,47,clear sky
2025-03-15 10:32:33,10.76,50,clear sky
2025-03-15 10:44:42,10.76,50,clear sky
2025-03-15 10:57:12,10.76,50,clear sky
2025-03-15 11:17:58,10.96,48,overcast clouds
2025-03-15 11:30:20,8.76,61,clear sky
2025-03-15 11:42:42,8.76,61,clear sky
2025-03-15 11:55:08,8.76,61,clear sky
2025-03-15 12:39:17,8.76,66,clear sky
2025-03-15 13:02:00,8.76,66,clear sky
2025-03-15 13:27:45,8.76,61,light rain
2025-03-15 13:40:04,8.76,61,light rain
2025-03-15 13:52:42,8.76,61,light rain
2025-03-15 14:15:21,9.25,61,light rain
2025-03-15 14:32:51,8.76,66,clear sky
2025-03-15 14:45:02,8.76,66,light rain
2025-03-15 14:57:23,8.76,66,light rain
2025-03-15 15:22:39,8.65,61,light rain
2025-03-15 15:36:21,8.76,66,light rain
2025-03-15 15:48:46,8.76,66,light rain
2025-03-15 16:08:56,8.76,66,light rain
2025-03-15 16:33:38,8.76,61,overcast clouds
2025-03-15 16:46:22,8.76,61,light rain
2025-03-15 16:58:54,8.76,61,overcast clouds
2025-03-15 17:22:42,6.76,70,moderate rain
2025-03-15 17:37:33,6.76,70,light rain
2025-03-15 17:49:43,6.76,70,light rain
2025-03-15 18:13:25,7.63,61,light rain
2025-03-15 18:37:25,6.76,76,light rain
2025-03-15 18:49:49,6.76,76,light rain
2025-03-15 19:07:49,6.76,76,light rain
2025-03-15 19:24:19,8.78,49,light rain
2025-03-15 19:37:01,5.76,81,light rain
2025-03-15 19:49:19,5.76,81,light rain
2025-03-15 20:09:37,5.76,81,light rain
2025-03-15 20:28:32,4.76,93,light rain
2025-03-15 20:41:05,4.76,93,light rain
2025-03-15 20:53:25,4.76,93,light rain
2025-03-15 21:16:33,4.76,93,light rain
2025-03-15 21:30:22,4.76,100,light rain
2025-03-15 21:42:33,4.76,100,light rain
2025-03-15 21:54:59,4.76,100,light rain
2025-03-15 22:19:39,6,81,light rain
2025-03-15 22:36:37,4.76,100,light rain
2025-03-15 22:49:05,4.76,100,light rain
2025-03-15 23:08:18,4.76,100,light rain
2025-03-15 23:25:53,4.76,81,light rain
2025-03-15 23:39:11,4.76,81,light rain
2025-03-15 23:51:47,4.76,81,light rain
2025-03-16 01:15:34,4.36,73,light rain
2025-03-16 02:41:24,4.76,75,overcast clouds
2025-03-16 03:21:36,5.69,34,overcast clouds
2025-03-16 03:46:58,4.76,65,broken clouds
2025-03-16 03:59:06,4.76,65,broken clouds
2025-03-16 04:29:35,6.76,45,broken clouds
2025-03-16 04:45:49,6.76,45,broken clouds
2025-03-16 04:58:04,6.76,45,broken clouds
2025-03-16 05:23:39,6.33,21,overcast clouds
2025-03-16 05:38:17,7.76,36,scattered clouds
2025-03-16 05:50:37,7.76,36,scattered clouds
2025-03-16 06:15:47,5.92,19,overcast clouds
2025-03-16 06:39:21,7.76,34,clear sky
2025-03-16 06:51:44,7.76,34,clear sky
2025-03-16 07:13:13,7.76,34,clear sky
2025-03-16 07:28:16,6.76,29,clear sky
2025-03-16 07:40:21,6.76,29,clear sky
2025-03-16 07:52:43,6.76,29,clear sky
2025-03-16 08:19:27,4.88,18,clear sky
2025-03-16 08:37:39,4.76,28,clear sky
2025-03-16 08:50:02,4.76,28,clear sky
2025-03-16 09:10:23,4.65,19,clear sky
2025-03-16 09:28:04,2.76,32,clear sky
2025-03-16 09:40:19,2.76,32,clear sky
2025-03-16 09:52:48,2.76,32,clear sky
2025-03-16 10:16:07,3.29,23,clear sky
2025-03-16 10:35:59,2.76,35,clear sky
2025-03-16 10:48:32,2.76,35,clear sky
2025-03-16 11:06:33,2.76,35,clear sky
2025-03-16 11:24:39,1.76,41,clear sky
2025-03-16 11:37:15,1.76,41,light snow
2025-03-16 11:49:35,1.76,41,light snow
2025-03-16 12:17:14,2.69,40,scattered clouds
2025-03-16 12:52:54,1.76,38,light snow
2025-03-16 13:20:56,2.42,47,overcast clouds
2025-03-16 13:36:31,0.76,44,clear sky
2025-03-16 13:48:44,0.76,44,clear sky
2025-03-16 14:06:46,0.76,44,clear sky
2025-03-16 14:27:43,0.76,47,clear sky
2025-03-16 14:40:09,0.76,47,clear sky
2025-03-16 14:52:35,0.76,47,clear sky
2025-03-16 15:15:32,1.72,31,overcast clouds
2025-03-16 15:30:38,0.76,47,clear sky
2025-03-16 15:42:57,0.76,47,clear sky
2025-03-16 15:55:33,0.76,47,clear sky
2025-03-16 16:25:54,0.76,44,clear sky
2025-03-16 16:45:06,0.76,44,clear sky
2025-03-16 16:57:37,0.76,44,clear sky
2025-03-16 17:21:02,0.62,26,broken clouds
2025-03-16 17:35:57,0.76,44,clear sky
2025-03-16 17:48:05,0.76,44,clear sky
2025-03-16 18:00:44,0.76,44,clear sky
2025-03-16 18:33:30,-0.24,51,clear sky
2025-03-16 18:48:18,-0.24,51,clear sky
2025-03-16 19:01:32,-0.24,51,clear sky
2025-03-16 19:19:34,0.05,26,clear sky
2025-03-16 19:32:36,-1.24,51,clear sky
2025-03-16 19:44:46,-1.24,51,clear sky
2025-03-16 19:56:52,-1.24,51,clear sky
2025-03-16 20:24:46,-2.24,50,clear sky
2025-03-16 20:39:47,-2.24,50,clear sky
2025-03-16 20:52:09,-2.24,50,clear sky
2025-03-16 21:13:09,-0.61,29,clear sky
2025-03-16 21:28:03,-0.61,29,clear sky
2025-03-16 21:40:32,-1.24,47,clear sky
2025-03-16 21:52:55,-1.24,47,clear sky
2025-03-16 22:15:11,-0.76,30,clear sky
2025-03-16 22:32:51,-1.24,51,clear sky
2025-03-16 22:44:58,-1.24,51,clear sky
2025-03-16 22:57:32,-1.24,51,clear sky
2025-03-16 23:23:36,0.76,44,clear sky
2025-03-16 23:37:56,0.76,44,clear sky
2025-03-16 23:50:10,0.76,44,clear sky
2025-03-17 00:57:50,1.76,38,clear sky
2025-03-17 02:35:10,4.76,26,clear sky
2025-03-17 03:19:48,3.07,18,broken clouds
2025-03-17 03:46:39,5.76,26,clear sky
2025-03-17 03:58:44,5.76,26,clear sky
2025-03-17 04:30:01,4.76,28,clear sky
2025-03-17 04:47:00,4.76,28,clear sky
2025-03-17 04:59:08,4.76,28,clear sky
2025-03-17 05:26:48,4.38,20,overcast clouds
2025-03-17 05:42:33,5.76,31,clear sky
2025-03-17 05:55:05,5.76,31,clear sky
2025-03-17 06:32:02,5.76,33,clear sky
2025-03-17 06:49:47,5.76,33,clear sky
2025-03-17 07:11:42,4.27,28,overcast clouds
2025-03-17 07:30:05,4.76,36,clear sky
2025-03-17 07:42:19,4.76,36,clear sky
2025-03-17 07:54:49,4.76,36,clear sky
2025-03-17 08:29:13,4.76,42,clear sky
2025-03-17 08:48:06,4.76,42,clear sky
2025-03-17 09:00:19,4.76,42,clear sky
2025-03-17 09:28:55,3.76,41,clear sky
2025-03-17 09:43:16,3.76,41,clear sky
2025-03-17 09:55:39,3.76,41,clear sky
2025-03-17 10:26:25,2.76,48,clear sky
2025-03-17 10:44:42,2.76,48,clear sky
2025-03-17 10:57:05,2.76,48,clear sky
2025-03-17 11:20:27,3.76,52,overcast clouds
2025-03-17 11:34:38,3.76,52,overcast clouds
2025-03-17 11:47:06,3.76,52,overcast clouds
2025-03-17 11:59:16,3.76,52,overcast clouds
2025-03-17 12:52:03,3.76,52,overcast clouds
2025-03-17 13:25:10,3.76,52,light rain
2025-03-17 13:44:17,3.76,52,light rain
2025-03-17 13:56:42,3.76,52,light rain
2025-03-17 14:25:10,1.76,80,snow
2025-03-17 14:42:50,0.76,93,snow
2025-03-17 14:54:57,0.76,93,light snow
2025-03-17 15:23:56,-0.24,100,snow
2025-03-17 15:41:08,-0.24,100,snow
2025-03-17 15:53:38,-0.24,100,snow
2025-03-17 16:25:06,-0.24,100,snow
2025-03-17 16:47:51,-0.24,100,snow
2025-03-17 17:00:19,-0.24,100,snow
2025-03-17 17:25:33,0.76,100,snow
2025-03-17 17:41:12,0.76,100,snow
2025-03-17 17:53:34,0.76,100,snow
2025-03-17 18:25:30,0.76,100,snow
2025-03-17 18:46:16,0.76,100,snow
2025-03-17 18:58:27,0.76,100,mist
2025-03-17 19:19:54,0.76,100,light snow
2025-03-17 19:33:36,-0.24,100,light snow
2025-03-17 19:46:16,-0.24,100,light snow
2025-03-17 19:58:34,-0.24,100,light snow
2025-03-17 20:27:04,0.76,100,snow
2025-03-17 20:42:43,0.76,100,snow
2025-03-17 20:55:16,0.76,100,snow
2025-03-17 21:20:59,0.13,92,light snow
2025-03-17 21:35:48,0.76,93,light snow
2025-03-17 21:48:19,0.76,93,light snow
2025-03-17 22:07:44,0.76,93,light snow
2025-03-17 22:32:15,0.76,100,light snow
2025-03-17 22:45:13,0.76,100,light snow
2025-03-17 22:57:33,0.76,100,snow
2025-03-17 23:23:23,0.76,93,snow
2025-03-17 23:37:25,0.76,100,snow
2025-03-17 23:49:57,0.76,100,snow
2025-03-18 00:54:06,0.76,93,mist
2025-03-18 02:24:11,1.76,87,light snow
2025-03-18 03:10:04,1.76,87,light snow
2025-03-18 03:42:26,2.76,81,mist
2025-03-18 03:54:49,2.76,81,mist
2025-03-18 04:26:07,2.78,81,snow
2025-03-18 04:44:57,3.76,60,snow
2025-03-18 04:57:25,3.76,60,snow
2025-03-18 05:25:14,5.76,52,moderate rain
2025-03-18 05:41:47,5.76,52,snow
2025-03-18 05:54:17,5.76,52,broken clouds
2025-03-18 06:29:18,4.76,56,broken clouds
2025-03-18 06:49:18,4.76,56,broken clouds
2025-03-18 07:10:37,4.76,56,broken clouds
2025-03-18 07:29:44,5.76,49,broken clouds
2025-03-18 07:42:35,5.76,49,light snow
2025-03-18 07:54:48,5.76,49,light rain
2025-03-18 08:28:15,5.76,42,scattered clouds
2025-03-18 08:47:42,5.76,42,scattered clouds
2025-03-18 09:00:12,5.76,42,scattered clouds
2025-03-18 09:28:19,3.76,48,clear sky
2025-03-18 09:43:13,3.76,48,clear sky
2025-03-18 09:55:18,3.76,48,clear sky
2025-03-18 10:24:19,3.9,43,overcast clouds
2025-03-18 10:43:13,1.76,51,clear sky
2025-03-18 10:55:39,1.76,51,clear sky
2025-03-18 11:19:04,2.78,65,haze
2025-03-18 11:32:22,0.76,55,clear sky
2025-03-18 11:44:34,0.76,55,clear sky
2025-03-18 11:56:41,0.76,55,clear sky
2025-03-18 12:50:35,0.76,55,clear sky
2025-03-18 13:22:13,1.7,34,overcast clouds
2025-03-18 13:42:36,-0.24,55,clear sky
2025-03-18 13:55:03,-0.24,55,clear sky
2025-03-18 14:21:26,0.76,51,clear sky
2025-03-18 14:40:45,0.76,51,clear sky
2025-03-18 14:53:02,0.76,51,clear sky
2025-03-18 15:19:44,1.07,36,overcast clouds
2025-03-18 15:38:40,-0.24,55,clear sky
2025-03-18 15:51:15,-0.24,55,clear sky
2025-03-18 16:17:59,0.85,39,overcast clouds
2025-03-18 16:43:03,-2.24,69,clear sky
2025-03-18 16:55:41,-2.24,69,clear sky
2025-03-18 17:21:10,-3.24,74,clear sky
2025-03-18 17:37:49,-3.24,74,clear sky
2025-03-18 17:50:12,-3.24,74,clear sky
2025-03-18 18:16:51,0.52,42,broken clouds
2025-03-18 18:43:09,-3.24,80,clear sky
2025-03-18 18:55:24,-3.24,80,clear sky
2025-03-18 19:18:05,-0.01,40,clear sky
2025-03-18 19:30:16,-3.24,86,clear sky
2025-03-18 19:42:47,-3.24,86,clear sky
2025-03-18 19:55:11,-3.24,86,clear sky
2025-03-18 20:23:15,-0.18,36,clear sky
2025-03-18 20:39:24,-5.24,93,clear sky
2025-03-18 20:51:53,-5.24,93,clear sky
2025-03-18 21:13:52,-5.24,93,clear sky
2025-03-18 21:29:50,-5.24,93,clear sky
2025-03-18 21:42:12,-5.24,93,clear sky
2025-03-18 21:54:38,-5.24,93,clear sky
2025-03-18 22:19:41,-4.24,86,clear sky
2025-03-18 22:37:20,-4.24,86,clear sky
2025-03-18 22:49:56,-4.24,86,clear sky
2025-03-18 23:10:29,-0.26,28,clear sky
2025-03-18 23:28:31,-0.24,64,clear sky
2025-03-18 23:40:50,-0.24,64,clear sky
2025-03-18 23:53:20,-0.24,64,clear sky
2025-03-19 01:24:30,3.76,38,clear sky
2025-03-19 02:45:36,4.76,26,clear sky
2025-03-19 03:20:48,3.84,20,clear sky
2025-03-19 03:45:37,4.76,28,clear sky
2025-03-19 03:58:02,4.76,28,clear sky
2025-03-19 04:29:13,5.76,33,clear sky
2025-03-19 04:46:49,5.76,33,clear sky
2025-03-19 04:59:15,5.76,33,clear sky
2025-03-19 05:26:27,6.76,29,clear sky
2025-03-19 05:42:16,6.76,29,clear sky
2025-03-19 05:54:25,6.76,29,clear sky
2025-03-19 06:29:33,6.76,29,clear sky
2025-03-19 06:50:00,6.76,29,clear sky
2025-03-19 07:11:31,6.76,29,clear sky
2025-03-19 07:30:09,5.76,31,clear sky
2025-03-19 07:42:20,5.76,31,clear sky
2025-03-19 07:54:34,5.76,31,clear sky
2025-03-19 08:28:38,5.76,36,clear sky
2025-03-19 08:49:17,5.76,36,clear sky
2025-03-19 09:10:43,4.26,36,clear sky
2025-03-19 09:33:39,3.76,52,clear sky
2025-03-19 09:47:03,3.76,52,clear sky
2025-03-19 09:59:27,3.76,52,clear sky
2025-03-19 10:30:08,2.76,56,clear sky
2025-03-19 10:46:06,2.76,56,clear sky
2025-03-19 10:58:28,2.76,56,clear sky
2025-03-19 11:21:13,1.76,64,clear sky
2025-03-19 11:35:18,1.76,64,clear sky
2025-03-19 11:47:51,1.76,64,clear sky
2025-03-19 12:00:06,1.76,64,clear sky
2025-03-19 12:51:36,1.76,64,clear sky
2025-03-19 13:23:40,3.47,51,clear sky
2025-03-19 13:43:00,0.76,75,clear sky
2025-03-19 13:55:12,0.76,75,clear sky
2025-03-19 14:21:48,3.28,55,clear sky
2025-03-19 14:41:22,-0.24,74,clear sky
2025-03-19 14:53:44,-0.24,74,clear sky
2025-03-19 15:21:06,3.02,58,clear sky
2025-03-19 15:39:36,1.76,69,mist
2025-03-19 15:52:05,1.76,69,mist
2025-03-19 16:20:02,2.68,61,clear sky
2025-03-19 16:43:59,1.76,75,haze
2025-03-19 16:56:40,1.76,75,haze
2025-03-19 17:25:23,1.76,80,broken clouds
2025-03-19 17:39:32,1.76,80,haze
2025-03-19 17:52:20,1.76,80,haze
2025-03-19 18:22:59,2.76,70,broken clouds
2025-03-19 18:46:38,2.76,70,haze
2025-03-19 18:58:48,2.76,70,haze
2025-03-19 19:20:39,0.76,75,haze
2025-03-19 19:34:32,0.76,75,haze
2025-03-19 19:47:17,0.76,75,haze
2025-03-19 19:59:25,0.76,75,haze
2025-03-19 20:27:56,-0.24,80,haze
2025-03-19 20:43:00,-0.24,80,haze
2025-03-19 20:55:17,-0.24,80,haze
2025-03-19 21:20:57,1.45,61,clear sky
2025-03-19 21:35:43,-1.24,86,mist
2025-03-19 21:48:21,-1.24,86,mist
2025-03-19 22:07:11,-1.24,86,mist
2025-03-19 22:31:39,-0.24,86,mist
2025-03-19 22:44:39,-0.24,86,mist
2025-03-19 22:57:06,-0.24,86,mist
2025-03-19 23:24:08,2.76,75,clear sky
2025-03-19 23:38:59,2.76,75,clear sky
