time_zone,temp,humidity,description
2025-09-01 21:39:59,20.76,100,broken clouds
2025-09-01 21:52:29,20.76,100,broken clouds
2025-09-01 22:15:30,20.76,100,broken clouds
2025-09-01 22:34:49,20.76,100,scattered clouds
2025-09-01 22:47:11,20.76,100,scattered clouds
2025-09-01 22:59:35,20.76,100,scattered clouds
2025-09-01 23:24:13,23.76,94,scattered clouds
2025-09-01 23:38:21,23.76,94,scattered clouds
2025-09-01 23:50:44,23.76,94,scattered clouds
2025-09-02 01:04:12,24.76,88,broken clouds
2025-09-02 02:43:21,27.76,74,scattered clouds
2025-09-02 03:30:26,28.76,65,scattered clouds
2025-09-02 03:54:32,28.76,65,scattered clouds
2025-09-02 04:26:47,29.76,62,scattered clouds
2025-09-02 04:45:35,29.76,62,scattered clouds
2025-09-02 04:57:49,29.76,62,scattered clouds
2025-09-02 05:27:15,29.76,62,scattered clouds
2025-09-02 05:43:43,29.76,62,scattered clouds
2025-09-02 05:56:10,29.76,62,scattered clouds
2025-09-02 06:38:28,29.76,58,scattered clouds
2025-09-02 06:56:11,29.76,58,scattered clouds
2025-09-02 07:25:07,29.76,62,clear sky
2025-09-02 07:41:03,29.76,62,clear sky
2025-09-02 07:53:32,29.76,62,clear sky
2025-09-02 08:27:11,28.76,65,clear sky
2025-09-02 08:49:41,28.76,65,clear sky
2025-09-02 09:12:52,29.5,58,few clouds
2025-09-02 09:33:41,29.64,63,few clouds
2025-09-02 09:46:39,28.76,65,clear sky
2025-09-02 09:59:08,28.76,65,clear sky
2025-09-02 10:30:25,25.76,83,clear sky
2025-09-02 10:46:40,25.76,83,clear sky
2025-09-02 10:58:57,25.76,83,clear sky
2025-09-02 11:22:20,24.76,94,clear sky
2025-09-02 11:36:42,24.76,94,clear sky
2025-09-02 11:49:13,24.76,94,clear sky
2025-09-02 12:20:40,24.76,100,clear sky
2025-09-02 13:04:11,24.76,100,clear sky
2025-09-02 13:37:46,23.76,100,clear sky
2025-09-02 13:52:15,23.76,100,clear sky
2025-09-02 14:16:44,25.09,74,broken clouds
2025-09-02 14:39:57,22.76,100,clear sky
2025-09-02 14:52:55,22.76,100,clear sky
2025-09-02 15:19:20,24.74,91,broken clouds
2025-09-02 15:39:08,22.76,100,clear sky
2025-09-02 15:51:53,22.76,100,clear sky
2025-09-02 16:19:43,24.12,91,broken clouds
2025-09-02 16:43:45,22.76,100,clear sky
2025-09-02 16:55:54,22.76,100,clear sky
2025-09-02 17:21:01,24.15,92,broken clouds
2025-09-02 17:36:58,22.76,100,clear sky
2025-09-02 17:49:36,22.76,100,clear sky
2025-09-02 18:14:05,23.91,90,broken clouds
2025-09-02 18:41:33,21.76,100,clear sky
2025-09-02 18:54:08,21.76,100,clear sky
2025-09-02 19:15:18,21.76,100,clear sky
2025-09-02 19:27:36,21.76,100,clear sky
2025-09-02 19:40:04,21.76,100,clear sky
2025-09-02 19:52:26,21.76,100,clear sky
2025-09-02 20:17:43,21.76,100,clear sky
2025-09-02 20:31:51,21.76,100,clear sky
2025-09-02 20:44:15,21.76,100,clear sky
2025-09-02 20:56:45,21.76,100,clear sky
2025-09-02 21:21:04,21.76,100,clear sky
2025-09-02 21:34:50,21.76,100,mist
2025-09-02 21:47:20,21.76,100,mist
2025-09-02 21:59:25,21.76,100,mist
2025-09-02 22:24:21,21.78,94,mist
2025-09-02 22:38:44,22.76,100,mist
2025-09-02 22:51:15,22.76,100,mist
2025-09-02 23:11:44,22.76,100,mist
2025-09-02 23:27:12,25.76,89,clear sky
2025-09-02 23:40:09,25.76,89,clear sky
2025-09-02 23:52:30,25.76,89,clear sky
2025-09-03 01:15:30,27.76,74,clear sky
2025-09-03 02:35:03,29.76,54,clear sky
2025-09-03 03:15:58,29.76,54,clear sky
2025-09-03 03:40:31,30.76,51,clear sky
2025-09-03 03:53:01,30.76,51,clear sky
2025-09-03 04:21:45,30.76,48,clear sky
2025-09-03 04:40:47,30.76,48,clear sky
2025-09-03 04:53:06,30.76,48,clear sky
2025-09-03 05:16:55,30.76,48,clear sky
2025-09-03 05:34:36,30.76,48,clear sky
2025-09-03 05:47:10,30.76,48,clear sky
2025-09-03 05:59:20,30.76,48,clear sky
2025-09-03 06:36:29,32.76,43,clear sky
2025-09-03 06:51:52,32.76,43,clear sky
2025-09-03 07:14:53,32.76,40,clear sky
2025-09-03 07:30:17,32.76,40,clear sky
2025-09-03 07:42:54,32.76,40,clear sky
2025-09-03 07:55:21,32.76,40,clear sky
2025-09-03 08:30:35,31.76,45,clear sky
2025-09-03 08:49:15,31.76,45,clear sky
2025-09-03 09:10:45,31.76,45,clear sky
2025-09-03 09:31:31,29.76,54,clear sky
2025-09-03 09:44:08,29.76,54,clear sky
2025-09-03 09:56:30,29.76,54,clear sky
2025-09-03 10:25:55,27.76,78,clear sky
2025-09-03 10:42:36,27.76,78,clear sky
2025-09-03 10:54:49,27.76,78,clear sky
2025-09-03 11:17:50,26.98,76,overcast clouds
2025-09-03 11:29:57,26.76,83,clear sky
2025-09-03 11:42:36,26.76,83,clear sky
2025-09-03 11:54:48,26.76,83,clear sky
2025-09-03 12:45:30,26.76,78,clear sky
2025-09-03 13:17:27,26.76,89,clear sky
2025-09-03 13:40:15,26.76,89,clear sky
2025-09-03 13:52:57,26.76,89,clear sky
2025-09-03 14:18:05,25.23,70,overcast clouds
2025-09-03 14:38:53,26.76,94,clear sky
2025-09-03 14:51:25,26.76,94,clear sky
2025-09-03 15:16:00,26.76,94,clear sky
2025-09-03 15:35:15,25.76,100,clear sky
2025-09-03 15:47:48,25.76,100,clear sky
2025-09-03 16:00:10,25.76,100,clear sky
2025-09-03 16:33:23,24.76,100,overcast clouds
2025-09-03 16:50:01,23.76,100,overcast clouds
2025-09-03 17:10:11,22.76,100,overcast clouds
2025-09-03 17:30:11,22.76,100,overcast clouds
2025-09-03 17:42:49,22.76,100,light rain
2025-09-03 17:54:59,22.76,100,moderate rain
2025-09-03 18:31:56,22.76,100,heavy intensity rain
2025-09-03 18:47:36,22.76,100,heavy intensity rain
2025-09-03 18:59:47,22.76,100,heavy intensity rain
2025-09-03 19:21:17,22.43,95,light rain
2025-09-03 19:35:24,22.76,100,moderate rain
2025-09-03 19:47:53,22.76,100,moderate rain
2025-09-03 20:00:05,22.76,100,moderate rain
2025-09-03 20:28:18,22.76,100,heavy intensity rain
2025-09-03 20:42:45,22.76,100,heavy intensity rain
2025-09-03 20:55:12,22.76,100,heavy intensity rain
2025-09-03 21:19:33,21.76,100,heavy intensity rain
2025-09-03 21:32:45,21.76,100,heavy intensity rain
2025-09-03 21:45:04,21.76,100,heavy intensity rain
2025-09-03 21:57:19,21.76,100,heavy intensity rain
2025-09-03 22:23:27,21.76,100,moderate rain
2025-09-03 22:38:15,21.76,100,light rain
2025-09-03 22:50:47,21.76,100,light rain
2025-09-03 23:11:46,21.76,100,moderate rain
2025-09-03 23:27:57,23.76,100,light rain
2025-09-03 23:40:13,23.76,100,light rain
2025-09-03 23:52:39,23.76,100,light rain
2025-09-04 01:17:04,23.76,100,light rain
2025-09-04 02:35:57,24.76,100,overcast clouds
2025-09-04 03:17:12,25.78,83,broken clouds
2025-09-04 03:42:00,26.76,83,broken clouds
2025-09-04 03:54:13,26.76,83,broken clouds
2025-09-04 04:24:08,27.78,74,broken clouds
2025-09-04 04:41:48,27.76,83,broken clouds
2025-09-04 04:53:58,27.76,83,broken clouds
2025-09-04 05:18:29,28.76,74,broken clouds
2025-09-04 05:35:55,28.76,74,broken clouds
2025-09-04 05:48:10,28.76,74,broken clouds
2025-09-04 06:11:58,27.38,71,overcast clouds
2025-09-04 06:43:33,28.76,70,broken clouds
2025-09-04 06:55:55,28.76,70,broken clouds
2025-09-04 07:23:03,30.76,66,broken clouds
2025-09-04 07:37:09,30.76,66,broken clouds
2025-09-04 07:49:40,30.76,66,broken clouds
2025-09-04 08:14:29,28.84,68,few clouds
2025-09-04 08:40:16,28.76,74,broken clouds
2025-09-04 08:54:09,28.76,74,broken clouds
2025-09-04 09:21:20,28.76,74,clear sky
2025-09-04 09:37:53,28.76,74,clear sky
2025-09-04 09:50:17,28.76,74,clear sky
2025-09-04 10:12:56,26.6,76,few clouds
2025-09-04 10:35:14,27.76,78,clear sky
2025-09-04 10:47:35,27.76,78,clear sky
2025-09-04 10:59:47,27.76,78,clear sky
2025-09-04 11:22:06,25.76,94,clear sky
2025-09-04 11:35:51,25.76,94,clear sky
2025-09-04 11:48:17,25.76,94,clear sky
2025-09-04 12:15:32,25.81,84,broken clouds
2025-09-04 12:56:36,25.76,94,clear sky
2025-09-04 13:31:58,24.76,100,clear sky
2025-09-04 13:46:03,24.76,100,clear sky
2025-09-04 13:58:30,24.76,100,clear sky
2025-09-04 14:26:19,25.76,83,clear sky
2025-09-04 14:43:42,25.76,83,clear sky
2025-09-04 14:56:11,25.76,83,clear sky
2025-09-04 15:25:47,25.21,88,clear sky
2025-09-04 15:43:03,25.76,83,clear sky
2025-09-04 15:55:42,25.76,83,clear sky
2025-09-04 16:30:29,23.76,100,clear sky
2025-09-04 16:48:53,23.76,100,clear sky
2025-09-04 17:07:50,23.76,100,clear sky
2025-09-04 17:28:37,24.63,87,clear sky
2025-09-04 17:41:52,23.76,100,clear sky
2025-09-04 17:54:18,23.76,100,clear sky
2025-09-04 18:29:12,24.76,78,clear sky
2025-09-04 18:48:41,24.76,78,clear sky
2025-09-04 19:06:45,24.76,78,clear sky
2025-09-04 19:22:52,23.17,87,clear sky
2025-09-04 19:36:49,23.76,94,clear sky
2025-09-04 19:49:23,23.76,94,clear sky
2025-09-04 20:11:12,22.92,91,clear sky
2025-09-04 20:31:08,22.76,100,clear sky
2025-09-04 20:43:53,22.76,100,clear sky
2025-09-04 20:56:12,22.76,100,clear sky
2025-09-04 21:21:54,22.51,94,clear sky
2025-09-04 21:35:07,22.76,100,clear sky
2025-09-04 21:47:44,22.76,100,clear sky
2025-09-04 21:59:52,22.76,100,clear sky
2025-09-04 22:25:57,24.76,78,clear sky
2025-09-04 22:41:20,24.76,78,clear sky
2025-09-04 22:53:36,24.76,78,clear sky
2025-09-04 23:17:23,24.61,85,clear sky
2025-09-04 23:29:59,25.76,73,clear sky
2025-09-04 23:42:07,25.76,73,clear sky
2025-09-04 23:54:19,25.76,73,clear sky
2025-09-05 01:41:05,28.76,61,clear sky
2025-09-05 02:48:34,29.76,58,clear sky
2025-09-05 03:23:29,30.76,58,few clouds
2025-09-05 03:46:47,30.76,58,few clouds
2025-09-05 03:59:07,30.76,58,few clouds
2025-09-05 04:30:27,32.76,52,few clouds
2025-09-05 04:45:46,32.76,52,few clouds
2025-09-05 04:58:01,32.76,52,few clouds
2025-09-05 05:25:29,31.76,55,scattered clouds
2025-09-05 05:41:31,31.76,55,scattered clouds
2025-09-05 05:53:57,31.76,55,scattered clouds
2025-09-05 06:30:07,32.76,55,scattered clouds
2025-09-05 06:50:41,32.76,55,scattered clouds
2025-09-05 07:12:47,32.6,55,broken clouds
2025-09-05 07:30:03,30.76,66,broken clouds
2025-09-05 07:42:10,30.76,66,broken clouds
2025-09-05 07:54:18,30.76,66,broken clouds
2025-09-05 08:27:43,29.76,70,broken clouds
2025-09-05 08:47:15,29.76,70,broken clouds
2025-09-05 08:59:28,29.76,70,broken clouds
2025-09-05 09:27:04,30.54,68,broken clouds
2025-09-05 09:42:28,28.76,79,broken clouds
2025-09-05 09:54:43,28.76,79,broken clouds
2025-09-05 10:23:16,27.76,83,clear sky
2025-09-05 10:41:22,27.76,83,clear sky
2025-09-05 10:53:38,27.76,83,clear sky
2025-09-05 11:15:27,27.76,83,clear sky
2025-09-05 11:28:21,27.76,89,clear sky
2025-09-05 11:40:41,27.76,89,clear sky
2025-09-05 11:53:05,27.76,89,clear sky
2025-09-05 12:37:06,27.76,83,clear sky
2025-09-05 13:13:35,27.76,83,clear sky
2025-09-05 13:38:27,27.76,83,clear sky
2025-09-05 13:50:48,27.76,83,clear sky
2025-09-05 14:12:35,26.68,87,broken clouds
2025-09-05 14:33:51,25.76,100,clear sky
2025-09-05 14:46:45,25.76,100,clear sky
2025-09-05 14:58:57,25.76,100,clear sky
2025-09-05 15:26:46,26.13,92,scattered clouds
2025-09-05 15:40:13,25.76,100,clear sky
2025-09-05 15:52:50,25.76,100,clear sky
2025-09-05 16:20:39,25.76,100,scattered clouds
2025-09-05 16:40:30,25.76,100,scattered clouds
2025-09-05 16:53:07,25.76,100,scattered clouds
2025-09-05 17:15:57,25.76,100,scattered clouds
2025-09-05 17:32:34,25.76,100,light rain
2025-09-05 17:44:47,25.76,100,broken clouds
2025-09-05 17:56:58,25.76,100,broken clouds
2025-09-05 18:33:09,25.76,100,broken clouds
2025-09-05 18:48:28,25.76,100,broken clouds
2025-09-05 19:06:42,25.76,100,broken clouds
2025-09-05 19:23:39,24.46,95,overcast clouds
2025-09-05 19:37:19,25.76,100,broken clouds
2025-09-05 19:49:43,25.76,100,broken clouds
2025-09-05 20:12:03,24.61,96,overcast clouds
2025-09-05 20:32:38,25.76,100,broken clouds
2025-09-05 20:45:08,25.76,100,broken clouds
2025-09-05 20:57:24,25.76,100,broken clouds
2025-09-05 21:21:42,24.21,95,broken clouds
2025-09-05 21:35:33,24.76,100,broken clouds
2025-09-05 21:48:00,24.76,100,broken clouds
2025-09-05 22:00:14,24.76,100,broken clouds
2025-09-05 22:26:02,25.76,100,broken clouds
2025-09-05 22:41:07,25.76,100,broken clouds
2025-09-05 22:53:15,25.76,100,broken clouds
2025-09-05 23:16:30,25.97,95,broken clouds
2025-09-05 23:29:43,26.76,100,broken clouds
2025-09-05 23:42:07,26.76,100,broken clouds
2025-09-05 23:54:23,26.76,100,broken clouds
2025-09-06 01:38:47,26.76,100,broken clouds
2025-09-06 02:43:44,26.76,100,light rain
2025-09-06 03:17:38,25.78,94,broken clouds
2025-09-06 03:40:01,29.76,89,broken clouds
2025-09-06 03:52:30,29.76,89,broken clouds
2025-09-06 04:19:06,29.76,84,broken clouds
2025-09-06 04:38:03,29.76,84,broken clouds
2025-09-06 04:50:15,29.76,84,light rain
2025-09-06 05:10:47,29.76,84,light rain
2025-09-06 05:30:14,28.76,94,overcast clouds
2025-09-06 05:42:51,28.76,94,overcast clouds
2025-09-06 05:55:08,28.76,94,light rain
2025-09-06 06:30:04,30.76,84,broken clouds
2025-09-06 06:46:35,30.76,84,broken clouds
2025-09-06 06:59:01,30.76,84,broken clouds
2025-09-06 07:21:49,29.81,74,light rain
2025-09-06 07:35:16,28.76,94,overcast clouds
2025-09-06 07:47:42,28.76,94,overcast clouds
2025-09-06 07:59:56,23.76,100,heavy intensity rain
2025-09-06 08:29:01,23.76,100,light rain
2025-09-06 08:44:15,23.76,100,moderate rain
2025-09-06 08:56:38,23.76,100,heavy intensity rain
2025-09-06 09:22:03,25.76,100,light rain
2025-09-06 09:35:09,25.76,100,overcast clouds
2025-09-06 09:47:37,25.76,100,overcast clouds
2025-09-06 09:59:46,25.76,100,overcast clouds
2025-09-06 10:25:30,25.76,100,overcast clouds
2025-09-06 10:39:53,25.76,100,overcast clouds
2025-09-06 10:52:09,25.76,100,overcast clouds
2025-09-06 11:11:24,25.76,100,overcast clouds
2025-09-06 11:24:21,25.76,100,light rain
2025-09-06 11:37:52,25.76,100,light rain
2025-09-06 11:50:12,25.76,100,light rain
2025-09-06 12:20:20,24.78,100,light rain
2025-09-06 12:54:11,25.76,100,mist
2025-09-06 13:21:01,24.78,100,mist
2025-09-06 13:34:15,25.76,100,overcast clouds
2025-09-06 13:46:30,25.76,100,overcast clouds
2025-09-06 13:58:48,25.76,100,overcast clouds
2025-09-06 14:22:29,25.35,97,scattered clouds
2025-09-06 14:36:14,25.76,100,mist
2025-09-06 14:48:33,25.76,100,mist
2025-09-06 15:07:13,25.76,100,mist
2025-09-06 15:25:56,25.76,100,broken clouds
2025-09-06 15:39:05,25.76,100,mist
2025-09-06 15:51:16,25.76,100,mist
2025-09-06 16:15:24,25.76,100,mist
2025-09-06 16:36:08,25.76,100,mist
2025-09-06 16:48:22,25.76,100,light rain
2025-09-06 17:02:05,25.76,100,mist
2025-09-06 17:22:58,24.78,100,mist
2025-09-06 17:36:19,25.76,100,broken clouds
2025-09-06 17:48:45,25.76,100,broken clouds
2025-09-06 18:10:14,24.59,97,broken clouds
2025-09-06 18:35:25,24.76,100,mist
2025-09-06 18:48:18,24.76,100,mist
2025-09-06 19:00:47,24.76,100,mist
2025-09-06 19:18:22,24.55,96,overcast clouds
2025-09-06 19:30:45,24.76,100,mist
2025-09-06 19:43:08,24.76,100,mist
2025-09-06 19:55:22,24.76,100,mist
2025-09-06 20:22:12,24.61,97,overcast clouds
2025-09-06 20:35:54,23.76,100,mist
2025-09-06 20:48:12,23.76,100,mist
2025-09-06 21:00:51,23.76,100,mist
2025-09-06 21:21:43,24.13,97,overcast clouds
2025-09-06 21:35:06,23.76,100,broken clouds
2025-09-06 21:47:37,23.76,100,broken clouds
2025-09-06 21:59:55,23.76,100,broken clouds
2025-09-06 22:24:26,23.76,100,broken clouds
2025-09-06 22:38:33,23.76,100,broken clouds
2025-09-06 22:50:53,23.76,100,broken clouds
2025-09-06 23:11:27,24.78,94,broken clouds
2025-09-06 23:26:55,24.76,100,broken clouds
2025-09-06 23:40:09,24.76,100,broken clouds
2025-09-06 23:52:40,24.76,100,broken clouds
2025-09-07 01:24:22,26.08,84,overcast clouds
2025-09-07 02:49:03,27.76,74,broken clouds
2025-09-07 03:27:04,28.76,70,broken clouds
2025-09-07 03:48:59,28.76,70,broken clouds
2025-09-07 04:11:08,27.87,61,overcast clouds
2025-09-07 04:33:35,27.76,69,broken clouds
2025-09-07 04:46:12,27.76,69,broken clouds
2025-09-07 04:58:34,27.76,69,broken clouds
2025-09-07 05:24:56,27.02,60,overcast clouds
2025-09-07 05:39:31,27.76,69,broken clouds
2025-09-07 05:51:56,27.76,69,broken clouds
2025-09-07 06:21:06,27.76,65,broken clouds
2025-09-07 06:42:56,27.76,65,broken clouds
2025-09-07 06:55:08,27.76,65,broken clouds
2025-09-07 07:19:07,27.3,61,overcast clouds
2025-09-07 07:32:19,27.76,61,broken clouds
2025-09-07 07:44:51,27.76,61,broken clouds
2025-09-07 07:57:00,27.76,61,broken clouds
2025-09-07 08:28:29,26.76,69,broken clouds
2025-09-07 08:43:48,26.76,69,broken clouds
2025-09-07 08:56:15,26.76,69,broken clouds
2025-09-07 09:21:51,25.45,67,overcast clouds
2025-09-07 09:35:08,26.76,69,broken clouds
2025-09-07 09:47:26,26.76,69,broken clouds
2025-09-07 09:59:36,26.76,69,broken clouds
2025-09-07 10:25:42,24.4,79,overcast clouds
2025-09-07 10:40:18,24.76,83,clear sky
2025-09-07 10:52:41,24.76,83,clear sky
2025-09-07 11:12:27,24.27,79,overcast clouds
2025-09-07 11:24:56,23.76,83,clear sky
2025-09-07 11:38:22,23.76,83,clear sky
2025-09-07 11:50:48,23.76,83,clear sky
2025-09-07 12:23:29,24.23,77,overcast clouds
2025-09-07 12:57:07,22.76,100,clear sky
2025-09-07 13:26:00,21.76,100,clear sky
2025-09-07 13:39:25,21.76,100,clear sky
2025-09-07 13:51:56,21.76,100,clear sky
2025-09-07 14:12:31,21.76,100,clear sky
2025-09-07 14:29:55,21.76,100,clear sky
2025-09-07 14:42:22,21.76,100,clear sky
2025-09-07 14:54:41,21.76,100,clear sky
2025-09-07 15:18:49,22.72,92,broken clouds
2025-09-07 15:31:36,20.76,100,clear sky
2025-09-07 15:43:56,20.76,100,clear sky
2025-09-07 15:56:13,20.76,100,clear sky
2025-09-07 16:27:22,19.76,100,clear sky
2025-09-07 16:42:55,19.76,100,clear sky
2025-09-07 16:55:31,19.76,100,clear sky
2025-09-07 17:17:44,19.76,100,clear sky
2025-09-07 17:30:13,20.76,100,clear sky
2025-09-07 17:42:40,20.76,100,clear sky
2025-09-07 17:54:57,20.76,100,clear sky
2025-09-07 18:27:58,19.76,100,clear sky
2025-09-07 18:44:36,19.76,100,clear sky
2025-09-07 18:56:48,19.76,100,clear sky
2025-09-07 19:17:33,21.78,96,overcast clouds
2025-09-07 19:29:53,19.76,100,clear sky
2025-09-07 19:42:19,19.76,100,clear sky
2025-09-07 19:54:34,19.76,100,clear sky
2025-09-07 20:20:50,19.76,100,clear sky
2025-09-07 20:35:15,19.76,100,clear sky
2025-09-07 20:47:24,19.76,100,clear sky
2025-09-07 20:59:39,19.76,100,clear sky
2025-09-07 21:21:51,19.76,100,clear sky
2025-09-07 21:35:12,19.76,100,clear sky
2025-09-07 21:47:38,19.76,100,clear sky
2025-09-07 21:59:51,19.76,100,clear sky
2025-09-07 22:24:53,20.76,100,clear sky
2025-09-07 22:39:37,20.76,100,clear sky
2025-09-07 22:51:59,20.76,100,clear sky
2025-09-07 23:13:18,20.78,100,broken clouds
2025-09-07 23:28:28,21.76,100,clear sky
2025-09-07 23:40:47,21.76,100,clear sky
2025-09-07 23:53:13,21.76,100,clear sky
2025-09-08 01:27:36,25.76,78,clear sky
2025-09-08 02:54:20,27.76,65,clear sky
2025-09-08 03:39:00,27.76,61,broken clouds
2025-09-08 03:56:06,27.76,61,broken clouds
2025-09-08 04:30:13,28.76,51,clear sky
2025-09-08 04:46:46,28.76,51,clear sky
2025-09-08 04:59:01,28.76,51,clear sky
2025-09-08 05:27:09,29.76,45,clear sky
2025-09-08 05:43:04,29.76,45,clear sky
2025-09-08 05:55:38,29.76,45,clear sky
2025-09-08 06:37:05,29.76,51,clear sky
2025-09-08 06:54:31,29.76,51,clear sky
2025-09-08 07:22:03,27.55,53,overcast clouds
2025-09-08 07:37:42,27.76,57,clear sky
2025-09-08 07:50:16,27.76,57,clear sky
2025-09-08 08:17:53,26.54,60,overcast clouds
2025-09-08 08:43:45,25.76,69,clear sky
2025-09-08 08:57:39,25.76,69,clear sky
2025-09-08 09:29:56,25.76,78,overcast clouds
2025-09-08 09:45:58,25.76,78,broken clouds
2025-09-08 09:58:15,25.76,78,broken clouds
2025-09-08 10:29:47,23.76,78,clear sky
2025-09-08 10:47:16,23.76,78,clear sky
2025-09-08 10:59:41,23.76,78,clear sky
2025-09-08 11:22:12,24.12,76,overcast clouds
2025-09-08 11:36:37,23.76,78,clear sky
2025-09-08 11:49:05,23.76,78,clear sky
2025-09-08 12:19:59,23.85,66,overcast clouds
2025-09-08 13:04:01,23.76,83,overcast clouds
2025-09-08 13:37:59,22.76,100,overcast clouds
2025-09-08 13:52:11,22.76,100,overcast clouds
2025-09-08 14:17:09,23.78,73,broken clouds
2025-09-08 14:40:16,22.76,100,light rain
2025-09-08 14:52:52,22.76,100,light rain
2025-09-08 15:17:49,22.78,83,light rain
2025-09-08 15:37:09,22.76,100,light rain
2025-09-08 15:49:40,22.76,100,light rain
2025-09-08 16:12:19,22.76,100,light rain
2025-09-08 16:40:47,21.76,100,overcast clouds
2025-09-08 16:54:25,21.76,100,overcast clouds
2025-09-08 17:18:29,22.25,89,overcast clouds
2025-09-08 17:35:47,21.76,100,light rain
2025-09-08 17:48:16,21.76,100,overcast clouds
2025-09-08 18:12:15,21.78,88,light rain
2025-09-08 18:41:46,21.76,100,light rain
2025-09-08 18:54:20,21.76,100,clear sky
2025-09-08 19:17:09,22.08,90,light rain
2025-09-08 19:29:32,21.76,100,light rain
2025-09-08 19:41:48,21.76,100,light rain
2025-09-08 19:54:00,21.76,100,light rain
2025-09-08 20:22:18,21.87,89,light rain
2025-09-08 20:39:40,21.76,100,moderate rain
2025-09-08 20:52:06,21.76,100,light rain
2025-09-08 21:14:36,21.76,100,broken clouds
2025-09-08 21:30:04,21.76,100,clear sky
2025-09-08 21:42:26,21.76,100,clear sky
2025-09-08 21:54:44,21.76,100,clear sky
2025-09-08 22:20:11,20.78,100,broken clouds
2025-09-08 22:36:58,21.76,100,clear sky
2025-09-08 22:49:34,21.76,100,clear sky
2025-09-08 23:10:43,21.76,100,clear sky
2025-09-08 23:29:09,21.76,100,clear sky
2025-09-08 23:41:53,21.76,100,clear sky
2025-09-08 23:54:21,21.76,100,clear sky
2025-09-09 01:42:29,24.76,78,clear sky
2025-09-09 02:54:15,25.76,73,clear sky
2025-09-09 03:34:44,25.76,73,clear sky
2025-09-09 03:52:14,25.76,73,clear sky
2025-09-09 04:19:41,26.52,65,overcast clouds
2025-09-09 04:40:01,25.76,73,clear sky
2025-09-09 04:52:28,25.76,73,clear sky
2025-09-09 05:16:34,27.81,63,overcast clouds
2025-09-09 05:35:40,25.76,69,clear sky
2025-09-09 05:47:59,25.76,69,clear sky
2025-09-09 06:00:34,25.76,69,clear sky
2025-09-09 06:39:11,25.76,65,clear sky
2025-09-09 06:55:32,25.76,65,clear sky
2025-09-09 07:23:03,26.76,65,clear sky
2025-09-09 07:37:53,26.76,65,clear sky
2025-09-09 07:50:09,26.76,65,clear sky
2025-09-09 08:17:34,26.76,65,clear sky
2025-09-09 08:42:55,26.76,61,clear sky
2025-09-09 08:56:55,26.76,61,clear sky
2025-09-09 09:28:23,26.76,57,clear sky
2025-09-09 09:43:59,26.76,57,clear sky
2025-09-09 09:56:19,26.76,57,clear sky
2025-09-09 10:27:35,24.76,69,clear sky
2025-09-09 10:44:48,24.76,69,clear sky
2025-09-09 10:57:18,24.76,69,clear sky
2025-09-09 11:21:52,22.57,79,overcast clouds
2025-09-09 11:35:47,21.76,94,clear sky
2025-09-09 11:48:18,21.76,94,clear sky
2025-09-09 12:16:28,21.76,94,clear sky
2025-09-09 13:02:40,21.76,100,clear sky
2025-09-09 13:38:55,20.76,100,clear sky
2025-09-09 13:53:52,20.76,100,clear sky
2025-09-09 14:18:03,20.76,100,clear sky
2025-09-09 14:39:14,19.76,100,clear sky
2025-09-09 14:51:30,19.76,100,clear sky
2025-09-09 15:16:35,21.11,92,clear sky
2025-09-09 15:37:49,19.76,100,clear sky
2025-09-09 15:50:54,19.76,100,clear sky
2025-09-09 16:17:24,19.76,100,clear sky
2025-09-09 16:42:32,19.76,100,clear sky
2025-09-09 16:55:48,19.76,100,clear sky
2025-09-09 17:21:12,20.13,93,clear sky
2025-09-09 17:35:10,18.76,100,clear sky
2025-09-09 17:47:45,18.76,100,clear sky
2025-09-09 18:00:01,18.76,100,clear sky
2025-09-09 18:34:07,18.76,100,clear sky
2025-09-09 18:48:59,18.76,100,clear sky
2025-09-09 19:07:19,18.76,100,clear sky
2025-09-09 19:23:39,19.3,95,clear sky
2025-09-09 19:37:09,17.76,100,few clouds
2025-09-09 19:49:18,17.76,100,few clouds
2025-09-09 20:10:47,17.76,100,few clouds
2025-09-09 20:31:42,18.76,94,few clouds
2025-09-09 20:44:08,18.76,94,few clouds
2025-09-09 20:56:43,18.76,94,few clouds
2025-09-09 21:21:48,17.76,100,clear sky
2025-09-09 21:35:17,17.76,100,few clouds
2025-09-09 21:47:36,17.76,100,few clouds
2025-09-09 21:59:41,17.76,100,few clouds
2025-09-09 22:24:44,19.76,100,few clouds
2025-09-09 22:39:11,19.76,100,few clouds
2025-09-09 22:51:33,19.76,100,few clouds
2025-09-09 23:13:17,19.76,100,few clouds
2025-09-09 23:28:30,20.76,100,few clouds
2025-09-09 23:41:18,20.76,100,few clouds
2025-09-09 23:53:28,20.76,100,few clouds
2025-09-10 01:24:19,24.76,65,clear sky
2025-09-10 02:42:01,26.76,54,clear sky
2025-09-10 03:17:30,27.3,46,clear sky
2025-09-10 03:41:26,28.76,51,clear sky
2025-09-10 03:53:48,28.76,51,clear sky
2025-09-10 04:22:28,29.76,45,clear sky
2025-09-10 04:39:46,29.76,45,clear sky
2025-09-10 04:52:24,29.76,45,clear sky
2025-09-10 05:15:47,29.04,37,clear sky
2025-09-10 05:34:32,30.76,35,clear sky
2025-09-10 05:47:11,30.76,35,clear sky
2025-09-10 05:59:22,30.76,35,clear sky
2025-09-10 06:37:49,31.76,31,clear sky
